Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KEN;5-ORCOR1ZA9BWHFOVZE74OTY;CREATE;ACTIVATIONCA;3-26063000151792408614;Completed;DTXGJEUZILYT9OFAV4YJ80SC8-PDAk42606301212027915c81f0_86995668-644416187;2026-06-30 00:15:16;Provisioning Completed;146130137890.0;;2026-06-30 11:13:23;2026-06-30 12:47:46;2026-06-30 12:47:46;2026-06-30 12:47:32;2026-06-30 00:15:17;;;;;2026-06-30 15:00:00;;2026-06-30 15:00:00;1.57;2026-06-30 11:13:23;MANJA>COMPLETED,PI<=COMPLETED;20260630;2026-06-30 17:58:35.299909;TTI-COMP
202606;TREG 3;JATIM BARAT;MALANG;;BLB;5-ORCOR1ZA9ADG9HOST81XGN;MIGRATE;MODIFYCHANGEADDRESS;3-26062912172392336248;Completed;I5O0SV6SV8DU2EDCOP2C4PGQ6-PDAk42606291216434911e8750_86961219-644090283;2026-06-29 12:17:23;Provisioning Completed;152702256861.0;;2026-06-29 13:24:33;2026-06-30 14:56:59;2026-06-30 14:56:59;2026-06-30 14:56:46;2026-06-29 12:17:23;WO057635176;2026-06-29 15:00:00;;COMPWORK;2026-06-29 15:00:00;2026-06-29 15:00:00;2026-06-29 15:00:00;23.95;2026-06-29 15:00:00;MANJA<=COMPLETED;20260630;2026-07-01 09:24:46.581312;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KGD;5-ORCOR1ZA9AQN0KTSS13PIP;CREATE;ACTIVATIONCA;3-26062915042992362281;Completed;7T64MR2LSTLUVYJN95VH5GXHS-PDAk4260629030347306649220_86970866-644187219;2026-06-29 15:04:29;Provisioning Completed;143132123149.0;;2026-06-30 13:11:22;2026-06-30 14:12:22;2026-06-30 14:12:22;2026-06-30 14:12:08;2026-06-29 15:04:30;WO057661001;2026-06-30 13:00:00;;COMPWORK;2026-06-30 13:00:00;2026-06-30 13:00:00;2026-06-30 13:00:00;1.2;2026-06-30 13:00:00;MANJA<=COMPLETED;20260630;2026-07-01 08:59:13.428576;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;PURWOKERTO;;PWT;5-ORCOR1ZA8ZT41NGYG04PKR;MIGRATE;MODIFYCHANGEADDRESS;3-26062905380792309544;Completed;96B40QLU0JK9Q1MEEMRBXR4RV-PDAk4260629053659103d74760_86946046-643924803;2026-06-29 05:38:05;Provisioning Completed;141303113061.0;;2026-06-29 06:48:14;2026-06-30 13:04:30;2026-06-30 13:04:30;2026-06-30 13:04:16;2026-06-29 05:38:07;WO057604099;2026-06-30 08:00:00;;COMPWORK;2026-06-30 08:00:00;2026-06-30 08:00:00;2026-06-30 08:00:00;5.07;2026-06-30 08:00:00;MANJA<=COMPLETED;20260630;2026-07-02 17:15:26.928624;TTI-COMP
202606;TREG 3;JATIM TIMUR;PANDAAN;;GEM;5-ORCOR1ZA9MSUMSGF959OAG;CREATE;ACTIVATIONCA;3-26063009561492523107;Completed;94EVMZWX8EFN0E1OX5TJLXCC2-PDAk4260630095425572c2c4d0_87066736-645018247;2026-06-30 09:56:13;Provisioning Completed;152743216071.0;;2026-06-30 14:26:29;2026-06-30 15:05:03;2026-06-30 15:05:03;2026-06-30 15:04:49;2026-06-30 09:56:14;WO057712885;2026-07-01 08:00:00;;COMPWORK;2026-07-01 08:00:00;2026-07-01 08:00:00;2026-07-01 08:00:00;0.64;2026-06-30 14:26:29;MANJA>COMPLETED,PI<=COMPLETED;20260630;2026-07-02 17:15:26.928624;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;KEBUMEN;;KBM;5-ORCOR1ZA9A0EZ3OAR70RDN;CREATE;ACTIVATIONCA;3-26062909334792317377;Completed;JLMKE5B2DR37UPP3TZZ4VVDO1-PDAk4260629093309321f484e0_86952727-643997388;2026-06-29 09:33:47;Provisioning Completed;142141120003.0;;2026-06-29 13:57:15;2026-06-29 14:23:45;2026-06-29 14:23:45;2026-06-29 14:23:31;2026-06-29 09:33:47;WO057613849;2026-07-02 08:00:00;;COMPWORK;2026-07-02 08:00:00;2026-07-02 08:00:00;2026-07-02 08:00:00;0.44;2026-06-29 13:57:15;MANJA>COMPLETED,PI<=COMPLETED;20260629;2026-06-30 17:23:02.211133;TTI-COMP
202606;TREG 3;SURAMADU;SURABAYA UTARA;;KPS;5-ORCOR1ZA88MNDL1EF64DLJ;MIGRATE;MODIFYCHANGEADDRESS;3-26062616390692129231;Completed;FIZTWT43YYQZDNTQ4I0UNWKFG-PDAk42606260438235984454e0_86838151-642844461;2026-06-26 16:39:06;Provisioning Completed;152404257699.0;;2026-06-26 16:39:29;2026-06-29 14:04:08;2026-06-29 14:04:08;2026-06-29 14:03:54;2026-06-26 16:39:06;WO057468243;2026-06-27 10:00:00;;COMPWORK;2026-06-27 10:00:00;2026-06-27 10:00:00;2026-06-27 10:00:00;-116.34;2026-06-27 10:00:00;MANJA<=COMPLETED;20260629;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 3;JATIM BARAT;BATU;;KPO;5-ORCOR1ZA8KU97THSD03DUL;MIGRATE;MODIFYCHANGEADDRESS;3-26062712083492183053;Completed;600T631EG4MV6JCGSCZ8Z6CXA-PDAk4260627120741019a93da0_86879377-643257392;2026-06-27 12:08:34;Provisioning Completed;152711246307.0;;2026-06-27 12:09:05;2026-06-27 17:33:12;2026-06-27 17:33:12;2026-06-27 17:32:58;2026-06-27 12:08:34;;;;;2026-06-28 13:00:00;;2026-06-28 13:00:00;5.4;2026-06-27 12:09:05;MANJA>COMPLETED,PI<=COMPLETED;20260627;2026-06-27 23:57:33.503708;TTI-COMP
202606;TREG 3;SURAMADU;SURABAYA UTARA;;LKI;5-ORCOR1ZA8949GI2JY80SJO;CREATE;ACTIVATIONCA;3-26062620224692152052;Completed;QIR583S6PA52EA3BPGU7O6VV1-PDAk4260626081901118dbfc90_86851581-642946810;2026-06-26 20:22:46;Provisioning Completed;152424211748.0;;2026-06-27 09:06:24;2026-06-27 17:50:32;2026-06-27 17:50:32;2026-06-27 17:50:18;2026-06-26 20:22:46;WO057483202;2026-06-27 08:00:00;;COMPWORK;2026-06-27 08:00:00;2026-06-27 08:00:00;2026-06-27 08:00:00;9.84;2026-06-27 08:00:00;MANJA<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;PURWOKERTO;;PWT;5-ORCOR1ZA6SJDO528N25TCG;MIGRATE;MODIFYCHANGEADDRESS;3-26062208185290839735;Completed;1V30IVLA45UF1HDNG631DPI2A-PDAk4260622081814549710530_86149816-637514955;2026-06-22 08:18:52;Provisioning Completed;141303111819.0;;2026-06-23 13:42:47;2026-06-27 15:48:34;2026-06-27 15:48:34;2026-06-27 15:48:20;2026-06-22 08:18:52;WO057024084;2026-06-25 14:00:00;;COMPWORK;2026-06-25 14:00:00;2026-06-25 14:00:00;2026-06-25 14:00:00;49.81;2026-06-25 14:00:00;MANJA<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-COMP
