Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi126032106315343190f5f0;AREA 1;SUMBAGUT;MEDAN;MDC;111209024700;Not Comply
202604;AOi42603200304107338af590;AREA 3;BALINUSRA;DENPASAR;TOP;172422211623;Comply
202604;AOi42603210734113404a8400;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194528;Not Comply
202604;AOi4260321073556540e99d60;AREA 3;BALINUSRA;DENPASAR;UBU;172408246462;Comply
202604;AOi4260321094841015739160;AREA 4;PUMA;TIMIKA;TIM;172901817643;Not Comply
202604;AOi42603211220282819ff0f0;AREA 4;SULAWESI;MANADO;MDO;172301793260;Not Comply
202604;AOi42603211244571622e3930;AREA 3;JATENG;SURAKARTA;NGA;146519109387;Comply
202604;AOb02603210548474267288f0;AREA 2;JABAR;CIREBON;IMY;131263126272;Not Comply
202604;AOi1260321054107082175a50;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019546;Comply
202604;AOi126032111331170552b270;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706264072;Comply
202604;AOi426032101062560642b1a0;AREA 3;JATENG;PEKALONGAN;SLW;142283117979;Comply
202604;AOi4260321101602234daa5f0;AREA 3;BALINUSRA;FLORES;RTE;172514215852;Not Comply
202604;AOi426032110323735640fb10;AREA 3;JATIM;SURABAYA;KJR;152407280005;Comply
202604;AOi426032111395564556a640;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275390;Anomaly (Cancel <7hr)
202604;AOs3260321015221755507f50;AREA 2;JABAR;BANDUNG;CSA;131170125761;Comply
202604;AOs3260321080904942d0d1e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325085;Not Comply
202604;AOs3260321082240785175b10;AREA 1;SUMBAGTENG;PADANG;SLN;111461110025;Not Comply
202604;AOi1260321035816300f08d70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255072;Comply
202604;AOi4260321043821593fd2680;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801006808;Comply
