Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSR;AOs3260531023644557814b50;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOs3260601062932866802640;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi126060112581568705a760;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOs3260531014443073fabc40;1.0;Anomaly;-67,65
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOi4260531013604182cfe330;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;PDAk42605300805331322e44f0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260529081858886f9af00;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PLR;AOi42606020944386315b8600;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOs32605311045465805f2900;0.0;Comply;-42,42
202608;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi1260530093428340012580;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;PDL;AOi42606010314507376ff440;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi4260531071203787f7c700;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi4260531071203787f7c700;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi1260603012048469eda300;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi4260603034645061345430;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTZ;AOs32606020900101923f6990;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOk42606010336508800a3530;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;RJW;AOi4260601034032604ae2b00;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi12606030145155456392b0;1.0;Anomaly;11,33
